,date,price
0,2023-09-21 02:00:00,1621.5329552921687
1,2023-09-22 02:00:00,1583.824247006604
2,2023-09-23 02:00:00,1593.47015355046
3,2023-09-24 02:00:00,1593.1799744357936
4,2023-09-25 02:00:00,1580.4777945863666
5,2023-09-26 02:00:00,1588.4711834402021
6,2023-09-27 02:00:00,1592.4861256187212
7,2023-09-28 02:00:00,1597.4168102614992
8,2023-09-29 02:00:00,1652.196396535431
9,2023-09-30 02:00:00,1667.9888487709648
10,2023-10-01 02:00:00,1670.9989557571496
11,2023-10-02 02:00:00,1733.8180349156962
12,2023-10-03 02:00:00,1665.2764251106737
13,2023-10-04 02:00:00,1656.3220030722484
14,2023-10-05 02:00:00,1648.1933725281149
15,2023-10-06 02:00:00,1612.9948892467298
16,2023-10-07 02:00:00,1646.393402292886
17,2023-10-08 02:00:00,1635.0828552489816
18,2023-10-09 02:00:00,1634.2216551482747
19,2023-10-10 02:00:00,1580.1777604853462
20,2023-10-11 02:00:00,1567.4582264892952
21,2023-10-12 02:00:00,1564.9162030441025
22,2023-10-13 02:00:00,1536.812804708381
23,2023-10-14 02:00:00,1550.9668729956575
24,2023-10-15 02:00:00,1555.4562079337263
25,2023-10-16 02:00:00,1557.7608092483292
26,2023-10-17 02:00:00,1601.2321896426622
27,2023-10-18 02:00:00,1565.060587724063
28,2023-10-19 02:00:00,1564.0711872017082
29,2023-10-20 02:00:00,1568.3746833451946
30,2023-10-21 02:00:00,1603.9099355967796
31,2023-10-22 02:00:00,1629.2955293417388
32,2023-10-23 02:00:00,1664.5706380939323
33,2023-10-24 02:00:00,1764.9303085804013
34,2023-10-25 02:00:00,1784.773410988584
35,2023-10-26 02:00:00,1785.555149097494
36,2023-10-27 02:00:00,1804.1617691384567
37,2023-10-28 02:00:00,1780.5704118622923
38,2023-10-29 02:00:00,1776.3535658345309
39,2023-10-30 01:00:00,1798.1654135455137
40,2023-10-31 01:00:00,1809.639301345049
41,2023-11-01 01:00:00,1816.803148929945
42,2023-11-02 01:00:00,1846.482230513473
43,2023-11-03 01:00:00,1800.9071798806326
44,2023-11-04 01:00:00,1834.1730567056395
45,2023-11-05 01:00:00,1855.454385276214
46,2023-11-06 01:00:00,1895.9380660074166
47,2023-11-07 01:00:00,1898.5182255844231
48,2023-11-08 01:00:00,1887.315321843377
49,2023-11-09 01:00:00,1891.491779137154
50,2023-11-10 01:00:00,2128.6095039438633
51,2023-11-11 01:00:00,2078.853466304058
52,2023-11-12 01:00:00,2052.994586063755
53,2023-11-13 01:00:00,2046.0870799735535
54,2023-11-14 01:00:00,2060.5328561356905
55,2023-11-15 01:00:00,1980.5154306252414
