,date,price
0,2023-09-28 02:00:00,7.353843521359976e-07
1,2023-09-29 02:00:00,7.334563726494297e-07
2,2023-09-30 02:00:00,7.945072555045928e-07
3,2023-10-01 02:00:00,8.013507470516666e-07
4,2023-10-02 02:00:00,8.139101156809742e-07
5,2023-10-03 02:00:00,7.464436318187859e-07
6,2023-10-04 02:00:00,7.268852559767817e-07
7,2023-10-05 02:00:00,7.171502641221253e-07
8,2023-10-06 02:00:00,7.032483408526452e-07
9,2023-10-07 02:00:00,7.24370622266368e-07
10,2023-10-08 02:00:00,7.087810817795941e-07
11,2023-10-09 02:00:00,7.181992760222897e-07
12,2023-10-10 02:00:00,6.682503671812539e-07
13,2023-10-11 02:00:00,6.46161595054065e-07
14,2023-10-12 02:00:00,6.381146320855495e-07
15,2023-10-13 02:00:00,6.257406307923943e-07
16,2023-10-14 02:00:00,6.501529193442609e-07
17,2023-10-15 02:00:00,6.460601033004433e-07
18,2023-10-16 02:00:00,6.656100146335978e-07
19,2023-10-17 02:00:00,6.758459674221154e-07
20,2023-10-18 02:00:00,6.357211864325804e-07
21,2023-10-19 02:00:00,6.340653069700136e-07
22,2023-10-20 02:00:00,6.28408192115281e-07
23,2023-10-21 02:00:00,6.545293566051764e-07
24,2023-10-22 02:00:00,6.990458061557999e-07
25,2023-10-23 02:00:00,7.481812161177331e-07
26,2023-10-24 02:00:00,9.79990473018326e-07
27,2023-10-25 02:00:00,9.235920855275547e-07
28,2023-10-26 02:00:00,1.2110442800266799e-06
29,2023-10-27 02:00:00,1.2812496059105777e-06
30,2023-10-28 02:00:00,1.1642041993194304e-06
31,2023-10-29 02:00:00,1.1439336871184892e-06
32,2023-10-30 01:00:00,1.1430060863745444e-06
33,2023-10-31 01:00:00,1.1737479994961924e-06
34,2023-11-01 01:00:00,1.1488873114510067e-06
35,2023-11-02 01:00:00,1.18161348264265e-06
36,2023-11-03 01:00:00,1.0892937850044847e-06
37,2023-11-04 01:00:00,1.080277880355182e-06
38,2023-11-05 01:00:00,1.1179542006391368e-06
39,2023-11-06 01:00:00,1.1231473555411912e-06
40,2023-11-07 01:00:00,1.1926787535472844e-06
41,2023-11-08 01:00:00,1.1656598602292e-06
42,2023-11-09 01:00:00,1.1944435753501252e-06
43,2023-11-10 01:00:00,1.350946980971977e-06
44,2023-11-11 01:00:00,1.328475177619337e-06
45,2023-11-12 01:00:00,1.2780913059300631e-06
46,2023-11-13 01:00:00,1.2292244426336685e-06
47,2023-11-14 01:00:00,1.176717898228381e-06
48,2023-11-15 01:00:00,1.151516167203133e-06
49,2023-11-16 01:00:00,1.2567964943383102e-06
50,2023-11-17 01:00:00,1.1422932672876773e-06
51,2023-11-18 01:00:00,1.148891369118828e-06
52,2023-11-19 01:00:00,1.149841469240848e-06
53,2023-11-20 01:00:00,1.1911485995545636e-06
54,2023-11-21 01:00:00,1.1356757480246255e-06
55,2023-11-22 01:00:00,1.0424654477353911e-06
56,2023-11-23 01:00:00,1.1098320920425629e-06
57,2023-11-24 01:00:00,1.0721895411084896e-06
58,2023-11-25 01:00:00,1.10928129777362e-06
59,2023-11-26 01:00:00,1.1781354396072834e-06
60,2023-11-27 01:00:00,1.1162203361904902e-06
61,2023-11-28 01:00:00,1.0825560273523569e-06
62,2023-11-29 01:00:00,1.09282482844269e-06
63,2023-11-30 01:00:00,1.0571459760362572e-06
64,2023-12-01 01:00:00,1.0860316248874762e-06
65,2023-12-02 01:00:00,1.1050841431462176e-06
66,2023-12-03 01:00:00,1.1649059869719586e-06
67,2023-12-04 01:00:00,1.203347238336907e-06
68,2023-12-05 01:00:00,1.3901195231106695e-06
69,2023-12-06 01:00:00,1.612200873341242e-06
70,2023-12-07 01:00:00,1.4904820570266786e-06
71,2023-12-08 01:00:00,1.520709238040399e-06
72,2023-12-09 01:00:00,1.5738285929371285e-06
73,2023-12-10 01:00:00,1.5315103072650039e-06
74,2023-12-11 01:00:00,1.604609700797178e-06
75,2023-12-12 01:00:00,1.4164675386518836e-06
76,2023-12-13 01:00:00,1.3975798149266797e-06
77,2023-12-14 01:00:00,1.410006990059929e-06
78,2023-12-15 01:00:00,1.449554990895113e-06
79,2023-12-16 01:00:00,1.3305704129347636e-06
80,2023-12-17 01:00:00,1.4201440398244158e-06
81,2023-12-18 01:00:00,1.3361991556863495e-06
82,2023-12-19 01:00:00,1.3070138135767381e-06
83,2023-12-20 01:00:00,1.248362675321042e-06
84,2023-12-21 01:00:00,1.2692093570444807e-06
85,2023-12-22 01:00:00,1.3038896610028287e-06
86,2023-12-23 01:00:00,1.5807908100184078e-06
87,2023-12-24 01:00:00,1.4734846888766328e-06
88,2023-12-25 01:00:00,1.3705353529749527e-06
89,2023-12-26 01:00:00,1.413014907502209e-06
90,2023-12-27 01:00:00,1.3364069571874759e-06
91,2023-12-28 01:00:00,1.4418322326456089e-06
92,2023-12-29 01:00:00,1.347055044706873e-06
93,2023-12-30 01:00:00,1.3439337674516665e-06
94,2023-12-31 01:00:00,1.3118676597531662e-06
95,2024-01-01 01:00:00,1.2862940526150517e-06
96,2024-01-02 01:00:00,1.4043371587021714e-06
97,2024-01-03 01:00:00,1.3414366765542533e-06
98,2024-01-04 01:00:00,1.1904413417486727e-06
99,2024-01-05 01:00:00,1.2586833657972893e-06
100,2024-01-06 01:00:00,1.1986945732955382e-06
101,2024-01-07 01:00:00,1.159291009691349e-06
102,2024-01-08 01:00:00,1.1082834860809425e-06
103,2024-01-09 01:00:00,1.1937454636574303e-06
104,2024-01-10 01:00:00,1.1937372975098003e-06
105,2024-01-11 01:00:00,1.3247651138806597e-06
106,2024-01-12 01:00:00,1.3674637275935364e-06
107,2024-01-13 01:00:00,1.2390294599254984e-06
108,2024-01-14 01:00:00,1.2507472815888474e-06
109,2024-01-15 01:00:00,1.1985470446148231e-06
110,2024-01-16 01:00:00,1.2059802602618206e-06
111,2024-01-17 01:00:00,1.2398786980748864e-06
112,2024-01-18 01:00:00,1.207724377858191e-06
113,2024-01-19 01:00:00,1.1413133694426964e-06
114,2024-01-20 01:00:00,1.1389946591546638e-06
115,2024-01-21 01:00:00,1.1656516802973371e-06
116,2024-01-22 01:00:00,1.1247103327961546e-06
117,2024-01-23 01:00:00,1.0542787600853386e-06
118,2024-01-24 01:00:00,1.0382541923536919e-06
119,2024-01-25 01:00:00,1.0408715333227871e-06
120,2024-01-26 01:00:00,1.0263063751850015e-06
121,2024-01-27 01:00:00,1.0860971868080824e-06
122,2024-01-28 01:00:00,1.0964771179179458e-06
123,2024-01-29 01:00:00,1.0654965040537165e-06
124,2024-01-30 01:00:00,1.0628008990648283e-06
125,2024-01-31 01:00:00,1.0134242960539252e-06
126,2024-02-01 01:00:00,9.136003549801924e-07
127,2024-02-02 01:00:00,9.156450880262478e-07
128,2024-02-03 01:00:00,9.275375097189848e-07
129,2024-02-04 01:00:00,9.253063572448689e-07
130,2024-02-05 01:00:00,8.889190223216235e-07
131,2024-02-06 01:00:00,8.96482576548368e-07
132,2024-02-07 01:00:00,9.027758365263124e-07
133,2024-02-08 01:00:00,9.631562489827853e-07
134,2024-02-09 01:00:00,9.57551321960436e-07
135,2024-02-10 01:00:00,1.0161497347918126e-06
136,2024-02-11 01:00:00,1.0145752224440825e-06
137,2024-02-12 01:00:00,1.0031782675989595e-06
138,2024-02-13 01:00:00,1.0762454410941623e-06
139,2024-02-14 01:00:00,1.0839852762681415e-06
140,2024-02-15 01:00:00,1.2412126274989992e-06
141,2024-02-16 01:00:00,1.2429956958533761e-06
142,2024-02-17 01:00:00,1.1662590654622526e-06
143,2024-02-18 01:00:00,1.186687513804271e-06
144,2024-02-19 01:00:00,1.223451859318413e-06
145,2024-02-20 01:00:00,1.2323505674388406e-06
146,2024-02-21 01:00:00,1.1938720286001191e-06
147,2024-02-22 01:00:00,1.1506411319459402e-06
148,2024-02-23 01:00:00,1.220416617757429e-06
149,2024-02-24 01:00:00,1.200649895890344e-06
150,2024-02-25 01:00:00,1.3093025987083095e-06
151,2024-02-26 01:00:00,1.378535732723763e-06
152,2024-02-27 01:00:00,1.8018564913449399e-06
153,2024-02-28 01:00:00,2.6417139539523633e-06
154,2024-02-29 01:00:00,3.1505618484672416e-06
155,2024-03-01 01:00:00,2.733008155611785e-06
156,2024-03-02 01:00:00,3.9578439124081815e-06
157,2024-03-03 01:00:00,4.385320855202556e-06
158,2024-03-04 01:00:00,5.881668320469671e-06
159,2024-03-05 01:00:00,7.053389465111748e-06
160,2024-03-06 01:00:00,6.416190536909234e-06
161,2024-03-07 01:00:00,7.246180110277407e-06
162,2024-03-08 01:00:00,6.8035719382379045e-06
163,2024-03-09 01:00:00,9.113822928518582e-06
164,2024-03-10 01:00:00,8.828815780846486e-06
165,2024-03-11 01:00:00,8.527002789905154e-06
166,2024-03-12 01:00:00,9.051470136066903e-06
167,2024-03-13 01:00:00,8.269092839377746e-06
168,2024-03-14 01:00:00,9.02487211896543e-06
169,2024-03-15 01:00:00,1.0025237925005643e-05
170,2024-03-16 01:00:00,8.951167244608473e-06
171,2024-03-17 01:00:00,7.357086790948293e-06
172,2024-03-18 01:00:00,7.836189049269558e-06
173,2024-03-19 01:00:00,6.817143133005523e-06
174,2024-03-20 01:00:00,6.564410420555914e-06
175,2024-03-21 01:00:00,8.424168896842436e-06
176,2024-03-22 01:00:00,7.905086533466241e-06
177,2024-03-23 01:00:00,7.390506028111336e-06
178,2024-03-24 01:00:00,7.3351739173730916e-06
179,2024-03-25 01:00:00,7.811000871034288e-06
180,2024-03-26 01:00:00,8.097949808898452e-06
181,2024-03-27 01:00:00,8.044892426334462e-06
182,2024-03-28 01:00:00,7.644190374870214e-06
183,2024-03-29 01:00:00,7.976569506993074e-06
184,2024-03-30 01:00:00,7.759496399200462e-06
185,2024-03-31 01:00:00,8.093037463499474e-06
186,2024-04-01 02:00:00,8.77804490375848e-06
187,2024-04-02 02:00:00,7.95144626174999e-06
188,2024-04-03 02:00:00,7.261433841160253e-06
189,2024-04-04 02:00:00,6.827666923764244e-06
190,2024-04-05 02:00:00,6.911565628311005e-06
191,2024-04-06 02:00:00,6.598783737891847e-06
192,2024-04-07 02:00:00,6.783356707321246e-06
193,2024-04-08 02:00:00,7.459272050895068e-06
194,2024-04-09 02:00:00,7.767654313853496e-06
195,2024-04-10 02:00:00,7.0355551659952086e-06
196,2024-04-11 02:00:00,7.119082518397878e-06
197,2024-04-12 02:00:00,7.330037021283302e-06
198,2024-04-13 02:00:00,5.959379319761598e-06
199,2024-04-14 02:00:00,5.097006882246504e-06
200,2024-04-15 02:00:00,5.466896958107632e-06
201,2024-04-16 02:00:00,5.102947253763295e-06
202,2024-04-17 02:00:00,5.408731445444496e-06
203,2024-04-18 02:00:00,4.925198575743816e-06
204,2024-04-19 02:00:00,5.084679926402022e-06
205,2024-04-20 02:00:00,5.142944916795871e-06
206,2024-04-21 02:00:00,5.782061505265592e-06
207,2024-04-22 02:00:00,5.960588880097718e-06
208,2024-04-23 02:00:00,6.887436384577657e-06
209,2024-04-24 02:00:00,7.679754443160145e-06
210,2024-04-25 02:00:00,7.268421913868963e-06
211,2024-04-26 02:00:00,7.818891457626246e-06
212,2024-04-27 02:00:00,7.351727214845928e-06
213,2024-04-28 02:00:00,7.2205114158569815e-06
214,2024-04-29 02:00:00,7.212492593181717e-06
215,2024-04-30 02:00:00,7.349839513311942e-06
216,2024-05-01 02:00:00,6.682016312514665e-06
217,2024-05-02 02:00:00,7.017736950923913e-06
218,2024-05-03 02:00:00,7.565442636427344e-06
219,2024-05-04 02:00:00,8.099960827396344e-06
220,2024-05-05 02:00:00,8.661903936228053e-06
221,2024-05-06 02:00:00,8.494309782020315e-06
222,2024-05-07 02:00:00,8.336514816788715e-06
223,2024-05-08 02:00:00,7.944666789437567e-06
224,2024-05-09 02:00:00,7.98742699566289e-06
225,2024-05-10 02:00:00,8.549701409515095e-06
226,2024-05-11 02:00:00,8.415972348662765e-06
227,2024-05-12 02:00:00,8.475291260185867e-06
228,2024-05-13 02:00:00,8.754519453115519e-06
229,2024-05-14 02:00:00,9.850499493587714e-06
230,2024-05-15 02:00:00,1.051129744555748e-05
231,2024-05-16 02:00:00,1.0557314187216241e-05
232,2024-05-17 02:00:00,1.005461113357082e-05
233,2024-05-18 02:00:00,1.0202587389370255e-05
234,2024-05-19 02:00:00,9.541558670675884e-06
235,2024-05-20 02:00:00,9.164679131388645e-06
236,2024-05-21 02:00:00,1.123852659473937e-05
237,2024-05-22 02:00:00,1.3809358104853935e-05
238,2024-05-23 02:00:00,1.334440011610093e-05
239,2024-05-24 02:00:00,1.4922802870779251e-05
240,2024-05-25 02:00:00,1.4163925713604257e-05
241,2024-05-26 02:00:00,1.4937884565760862e-05
242,2024-05-27 02:00:00,1.5952436906073327e-05
243,2024-05-28 02:00:00,1.6646608932022776e-05
244,2024-05-29 02:00:00,1.5992869138003313e-05
245,2024-05-30 02:00:00,1.4720376095071086e-05
246,2024-05-31 02:00:00,1.4412855960950128e-05
247,2024-06-01 02:00:00,1.5441047383269976e-05
248,2024-06-02 02:00:00,1.485471289340282e-05
249,2024-06-03 02:00:00,1.4567561899197977e-05
250,2024-06-04 02:00:00,1.4435928057908717e-05
251,2024-06-05 02:00:00,1.4349974158884364e-05
252,2024-06-06 02:00:00,1.4576221135447047e-05
253,2024-06-07 02:00:00,1.4392829832279976e-05
254,2024-06-08 02:00:00,1.2822939606467539e-05
255,2024-06-09 02:00:00,1.2135346246584088e-05
256,2024-06-10 02:00:00,1.2764392556674418e-05
257,2024-06-11 02:00:00,1.2085042796885793e-05
258,2024-06-12 02:00:00,1.2778079037049468e-05
259,2024-06-13 02:00:00,1.317131261243079e-05
260,2024-06-14 02:00:00,1.1870857155894082e-05
261,2024-06-15 02:00:00,1.1373613736419744e-05
262,2024-06-16 02:00:00,1.1809275207990526e-05
263,2024-06-17 02:00:00,1.2317090995909393e-05
264,2024-06-18 02:00:00,1.1171637522392975e-05
265,2024-06-19 02:00:00,1.1008930288279974e-05
266,2024-06-20 02:00:00,1.136009933520655e-05
267,2024-06-21 02:00:00,1.096737641331523e-05
268,2024-06-22 02:00:00,1.1407286599415112e-05
269,2024-06-23 02:00:00,1.141933259873677e-05
270,2024-06-24 02:00:00,1.0884663708514512e-05
271,2024-06-25 02:00:00,1.1275639873086569e-05
272,2024-06-26 02:00:00,1.280945255119844e-05
273,2024-06-27 02:00:00,1.2480032788299767e-05
