,date,price
0,2023-09-28 02:00:00,0.9993943317856693
1,2023-09-29 02:00:00,0.9996526629970511
2,2023-09-30 02:00:00,0.9998617067349838
3,2023-10-01 02:00:00,1.0000815536249243
4,2023-10-02 02:00:00,0.9997551660901551
5,2023-10-03 02:00:00,1.0000961609952557
6,2023-10-04 02:00:00,1.0002350507955104
7,2023-10-05 02:00:00,1.0000664433823179
8,2023-10-06 02:00:00,0.9997696648080127
9,2023-10-07 02:00:00,1.0009552694500223
10,2023-10-08 02:00:00,1.0007536264222123
11,2023-10-09 02:00:00,1.0005976650958923
12,2023-10-10 02:00:00,1.0001339640139035
13,2023-10-11 02:00:00,0.9999801294753227
14,2023-10-12 02:00:00,0.9995436533737468
15,2023-10-13 02:00:00,0.9995014212730899
16,2023-10-14 02:00:00,0.999720602641409
17,2023-10-15 02:00:00,1.0001931249089886
18,2023-10-16 02:00:00,0.9998336108307757
19,2023-10-17 02:00:00,1.0006253452076665
20,2023-10-18 02:00:00,1.000425537194698
21,2023-10-19 02:00:00,1.000212456686584
22,2023-10-20 02:00:00,1.0006935986138645
23,2023-10-21 02:00:00,1.0002596328963247
24,2023-10-22 02:00:00,1.0003712730284484
25,2023-10-23 02:00:00,1.000826942039008
26,2023-10-24 02:00:00,1.0013237982311833
27,2023-10-25 02:00:00,1.0001541574143247
28,2023-10-26 02:00:00,1.0005773286758302
29,2023-10-27 02:00:00,1.0005320340276227
30,2023-10-28 02:00:00,0.9996051754909114
31,2023-10-29 02:00:00,1.0000488346741896
32,2023-10-30 01:00:00,1.0005890660102472
33,2023-10-31 01:00:00,1.0005835932715121
34,2023-11-01 01:00:00,1.00074486400704
35,2023-11-02 01:00:00,1.0004478935621925
36,2023-11-03 01:00:00,0.9999118805386404
37,2023-11-04 01:00:00,1.0004190058472446
38,2023-11-05 01:00:00,1.0003484488254686
39,2023-11-06 01:00:00,1.0005094562813295
40,2023-11-07 01:00:00,1.0006699109069226
41,2023-11-08 01:00:00,1.0007086220287156
42,2023-11-09 01:00:00,0.9996116378478347
43,2023-11-10 01:00:00,1.000460116393782
44,2023-11-11 01:00:00,1.0003426961904456
45,2023-11-12 01:00:00,1.0010756356895707
46,2023-11-13 01:00:00,1.0004264864818064
47,2023-11-14 01:00:00,1.0000993526878008
48,2023-11-15 01:00:00,1.0000625446476035
49,2023-11-16 01:00:00,1.0007610753819138
50,2023-11-17 01:00:00,0.9999876182294223
51,2023-11-18 01:00:00,1.000181192778341
52,2023-11-19 01:00:00,1.0007669521176588
53,2023-11-20 01:00:00,0.999726160731128
54,2023-11-21 01:00:00,1.0004461904234072
