,date,price
0,2023-10-09 02:00:00,27948.10365174851
1,2023-10-10 02:00:00,27593.782534439666
2,2023-10-11 02:00:00,27392.247702732497
3,2023-10-12 02:00:00,26842.190439092396
4,2023-10-13 02:00:00,26729.137205815106
5,2023-10-14 02:00:00,26841.136220644406
6,2023-10-15 02:00:00,26863.183569079916
7,2023-10-16 02:00:00,27150.29700140705
8,2023-10-17 02:00:00,28513.30993247735
9,2023-10-18 02:00:00,28417.72175169982
10,2023-10-19 02:00:00,28328.245198134824
11,2023-10-20 02:00:00,28715.748142407952
12,2023-10-21 02:00:00,29677.392888476206
13,2023-10-22 02:00:00,29920.07449265145
14,2023-10-23 02:00:00,30019.38050086351
15,2023-10-24 02:00:00,32953.262760830985
16,2023-10-25 02:00:00,33846.72425733224
17,2023-10-26 02:00:00,34471.986031672015
18,2023-10-27 02:00:00,34174.451552912586
19,2023-10-28 02:00:00,33899.09305644032
20,2023-10-29 02:00:00,34092.630932838576
21,2023-10-30 01:00:00,34556.242814761616
22,2023-10-31 01:00:00,34498.70391946407
23,2023-11-01 01:00:00,34672.2892841885
24,2023-11-02 01:00:00,35457.45491210553
25,2023-11-03 01:00:00,34924.05545044328
26,2023-11-04 01:00:00,34731.38136896784
27,2023-11-05 01:00:00,35048.407834901074
28,2023-11-06 01:00:00,35061.92874919579
29,2023-11-07 01:00:00,35031.26888208706
30,2023-11-08 01:00:00,35436.53762957962
31,2023-11-09 01:00:00,35795.080630710196
32,2023-11-10 01:00:00,36768.42081912672
33,2023-11-11 01:00:00,37344.249000720345
34,2023-11-12 01:00:00,37122.722824306555
35,2023-11-13 01:00:00,37067.69698212008
36,2023-11-14 01:00:00,36549.16204829837
37,2023-11-15 01:00:00,35545.201433454065
38,2023-11-16 01:00:00,37903.66245166294
39,2023-11-17 01:00:00,36201.51611146142
40,2023-11-18 01:00:00,36527.76022530742
41,2023-11-19 01:00:00,36582.36844192274
42,2023-11-20 01:00:00,37413.99460790531
43,2023-11-21 01:00:00,37489.298470802016
44,2023-11-22 01:00:00,35965.36036068078
45,2023-11-23 01:00:00,37464.83293220907
46,2023-11-24 01:00:00,37293.316127426726
47,2023-11-25 01:00:00,37738.93169747125
48,2023-11-26 01:00:00,37809.85286625321
49,2023-11-27 01:00:00,37491.838186008135
50,2023-11-28 01:00:00,37250.16905148115
51,2023-11-29 01:00:00,37802.23604377473
52,2023-11-30 01:00:00,37810.34641654128
53,2023-12-01 01:00:00,37711.81837585267
54,2023-12-02 01:00:00,38688.25874179069
55,2023-12-03 01:00:00,39481.666416062864
56,2023-12-04 01:00:00,39960.275420410515
57,2023-12-05 01:00:00,41974.331772543344
58,2023-12-06 01:00:00,44105.94477259938
59,2023-12-07 01:00:00,43788.28880825234
60,2023-12-08 01:00:00,43270.11955970747
61,2023-12-09 01:00:00,44202.17610943621
62,2023-12-10 01:00:00,43745.49199189547
63,2023-12-11 01:00:00,43757.959937619176
64,2023-12-12 01:00:00,41200.96272610168
65,2023-12-13 01:00:00,41450.819387377436
66,2023-12-14 01:00:00,42931.76182603245
67,2023-12-15 01:00:00,43009.5954563739
68,2023-12-16 01:00:00,41992.01418722399
69,2023-12-17 01:00:00,42247.06788172229
70,2023-12-18 01:00:00,41410.819634575855
71,2023-12-19 01:00:00,42684.182554683386
72,2023-12-20 01:00:00,42250.206182797505
73,2023-12-21 01:00:00,43634.1241684964
74,2023-12-22 01:00:00,43849.69959939619
75,2023-12-23 01:00:00,44003.6960216438
76,2023-12-24 01:00:00,43752.03088478376
77,2023-12-25 01:00:00,43034.971063091514
78,2023-12-26 01:00:00,43638.236302200916
79,2023-12-27 01:00:00,42516.426940282516
80,2023-12-28 01:00:00,43418.46777504291
