,date,price
0,2023-09-28 02:00:00,19.12786529422154
1,2023-09-29 02:00:00,19.94620329719107
2,2023-09-30 02:00:00,20.294161364007895
3,2023-10-01 02:00:00,21.387052432956956
4,2023-10-02 02:00:00,23.88149631052896
5,2023-10-03 02:00:00,23.40994675528492
6,2023-10-04 02:00:00,23.546636568867523
7,2023-10-05 02:00:00,23.14279023721254
8,2023-10-06 02:00:00,22.719916973389385
9,2023-10-07 02:00:00,23.43163795467068
10,2023-10-08 02:00:00,23.293820293560618
11,2023-10-09 02:00:00,23.24916669447795
12,2023-10-10 02:00:00,22.11144636191878
13,2023-10-11 02:00:00,22.10708097425926
14,2023-10-12 02:00:00,21.96097231022005
15,2023-10-13 02:00:00,21.26544011226295
16,2023-10-14 02:00:00,21.826473760164795
17,2023-10-15 02:00:00,22.00456614346382
18,2023-10-16 02:00:00,21.916231700248684
19,2023-10-17 02:00:00,23.981381940492962
20,2023-10-18 02:00:00,23.971056117737877
21,2023-10-19 02:00:00,23.434057784969053
22,2023-10-20 02:00:00,24.942676655920565
23,2023-10-21 02:00:00,27.034557905425466
24,2023-10-22 02:00:00,29.355573342373983
25,2023-10-23 02:00:00,29.02138704288216
26,2023-10-24 02:00:00,31.736583271682292
27,2023-10-25 02:00:00,30.133994925651603
28,2023-10-26 02:00:00,32.405323087903845
29,2023-10-27 02:00:00,32.71431713179988
30,2023-10-28 02:00:00,31.765434430978374
31,2023-10-29 02:00:00,31.646807666480882
32,2023-10-30 01:00:00,32.81601052032671
33,2023-10-31 01:00:00,34.95699301421437
34,2023-11-01 01:00:00,38.48164730744764
35,2023-11-02 01:00:00,41.41420827516142
36,2023-11-03 01:00:00,40.146033594069166
37,2023-11-04 01:00:00,39.51759751315692
38,2023-11-05 01:00:00,42.247239673022534
39,2023-11-06 01:00:00,41.24303597170582
40,2023-11-07 01:00:00,42.093540748889566
41,2023-11-08 01:00:00,43.10992040160473
42,2023-11-09 01:00:00,43.24925747868605
43,2023-11-10 01:00:00,45.358054333499396
44,2023-11-11 01:00:00,56.672751743013606
45,2023-11-12 01:00:00,56.46969150990378
46,2023-11-13 01:00:00,55.96301542172404
47,2023-11-14 01:00:00,52.21016126845803
48,2023-11-15 01:00:00,56.84724399563444
49,2023-11-16 01:00:00,65.42118249740835
50,2023-11-17 01:00:00,57.85936549623421
51,2023-11-18 01:00:00,58.08749906248073
52,2023-11-19 01:00:00,58.43785104837524
53,2023-11-20 01:00:00,61.4682208972665
54,2023-11-21 01:00:00,56.387561224796215
55,2023-11-22 01:00:00,52.03847144243665
56,2023-11-23 01:00:00,57.63985489059395
57,2023-11-24 01:00:00,56.6256819382833
58,2023-11-25 01:00:00,56.87305815164875
59,2023-11-26 01:00:00,58.81319665255164
60,2023-11-27 01:00:00,57.65563041451083
61,2023-11-28 01:00:00,55.12228632634998
62,2023-11-29 01:00:00,58.21650838026634
63,2023-11-30 01:00:00,59.132384073791634
64,2023-12-01 01:00:00,59.17998717985522
65,2023-12-02 01:00:00,59.82358486245393
66,2023-12-03 01:00:00,63.54188841925499
67,2023-12-04 01:00:00,63.0169956421846
68,2023-12-05 01:00:00,61.55125929559973
69,2023-12-06 01:00:00,60.9025608945616
70,2023-12-07 01:00:00,62.23204453296526
71,2023-12-08 01:00:00,67.69386460535054
72,2023-12-09 01:00:00,74.84216401576747
73,2023-12-10 01:00:00,72.42222406518073
74,2023-12-11 01:00:00,74.42357981310117
75,2023-12-12 01:00:00,70.20241559474354
76,2023-12-13 01:00:00,68.52923871075102
77,2023-12-14 01:00:00,70.73839652886984
78,2023-12-15 01:00:00,75.65588800857071
79,2023-12-16 01:00:00,72.61814382762158
80,2023-12-17 01:00:00,73.3895965701486
81,2023-12-18 01:00:00,71.09304612532529
82,2023-12-19 01:00:00,74.34092711768113
83,2023-12-20 01:00:00,72.61144991141754
84,2023-12-21 01:00:00,82.09852590231738
85,2023-12-22 01:00:00,93.93807648899407
86,2023-12-23 01:00:00,98.07800224122698
87,2023-12-24 01:00:00,107.63981717421447
88,2023-12-25 01:00:00,112.44835843501905
89,2023-12-26 01:00:00,121.44659325631167
90,2023-12-27 01:00:00,112.32551605046484
91,2023-12-28 01:00:00,106.97705414292456
92,2023-12-29 01:00:00,102.25382476175545
93,2023-12-30 01:00:00,106.25256071597002
94,2023-12-31 01:00:00,101.98883539812843
95,2024-01-01 01:00:00,101.33317837845607
96,2024-01-02 01:00:00,109.44408162860023
97,2024-01-03 01:00:00,106.66317351273963
98,2024-01-04 01:00:00,98.618625629318
99,2024-01-05 01:00:00,104.8407815170403
100,2024-01-06 01:00:00,99.79527781452578
101,2024-01-07 01:00:00,93.67595830573333
102,2024-01-08 01:00:00,88.92454619256625
103,2024-01-09 01:00:00,97.65874169169724
104,2024-01-10 01:00:00,98.7515137293353
105,2024-01-11 01:00:00,102.41348181114401
106,2024-01-12 01:00:00,99.98590880200555
107,2024-01-13 01:00:00,91.49974928746796
108,2024-01-14 01:00:00,95.63334726603965
109,2024-01-15 01:00:00,94.11863591050141
110,2024-01-16 01:00:00,94.39674016420685
111,2024-01-17 01:00:00,97.55676426862223
112,2024-01-18 01:00:00,101.50125957317499
113,2024-01-19 01:00:00,94.28013186654485
114,2024-01-20 01:00:00,93.32520105608964
115,2024-01-21 01:00:00,92.58976400255906
116,2024-01-22 01:00:00,91.1623559089012
117,2024-01-23 01:00:00,83.43623260957541
118,2024-01-24 01:00:00,84.09771204633358
119,2024-01-25 01:00:00,88.97403797468365
120,2024-01-26 01:00:00,86.98335038241241
121,2024-01-27 01:00:00,92.36475145633213
122,2024-01-28 01:00:00,94.07418620571138
123,2024-01-29 01:00:00,95.96656618849008
124,2024-01-30 01:00:00,101.41999625662424
125,2024-01-31 01:00:00,101.49112290376424
126,2024-02-01 01:00:00,96.93179951000184
127,2024-02-02 01:00:00,97.79003124090778
128,2024-02-03 01:00:00,100.46548063117393
129,2024-02-04 01:00:00,97.76713809513306
130,2024-02-05 01:00:00,95.47210966234701
131,2024-02-06 01:00:00,95.66801933804179
132,2024-02-07 01:00:00,96.91999534970711
133,2024-02-08 01:00:00,100.8620197849941
134,2024-02-09 01:00:00,102.90366855652807
135,2024-02-10 01:00:00,107.0340359221691
136,2024-02-11 01:00:00,108.9914614336289
137,2024-02-12 01:00:00,107.42381253614128
138,2024-02-13 01:00:00,112.03681818642013
139,2024-02-14 01:00:00,112.5991116485891
140,2024-02-15 01:00:00,116.97610655690055
141,2024-02-16 01:00:00,113.5993942511846
142,2024-02-17 01:00:00,110.50155056850862
143,2024-02-18 01:00:00,108.92851023151393
144,2024-02-19 01:00:00,112.21541634982898
145,2024-02-20 01:00:00,111.27808859030418
146,2024-02-21 01:00:00,108.56412084328196
147,2024-02-22 01:00:00,105.34263381767492
148,2024-02-23 01:00:00,102.0417796526056
149,2024-02-24 01:00:00,100.09194937035414
150,2024-02-25 01:00:00,104.18872590266118
151,2024-02-26 01:00:00,103.4386239643384
152,2024-02-27 01:00:00,109.84509740259054
153,2024-02-28 01:00:00,108.17696263039223
154,2024-02-29 01:00:00,117.43028413751361
155,2024-03-01 01:00:00,125.6818167628113
156,2024-03-02 01:00:00,130.0470586239426
157,2024-03-03 01:00:00,129.8816532496919
158,2024-03-04 01:00:00,130.30611971907615
159,2024-03-05 01:00:00,133.32371555063142
160,2024-03-06 01:00:00,126.39112339694104
161,2024-03-07 01:00:00,130.66706419099268
162,2024-03-08 01:00:00,144.10503256536765
163,2024-03-09 01:00:00,145.19146101509426
164,2024-03-10 01:00:00,144.81714849291387
165,2024-03-11 01:00:00,144.25771555596154
166,2024-03-12 01:00:00,148.79327935268395
167,2024-03-13 01:00:00,150.72986927133826
168,2024-03-14 01:00:00,163.62579653208232
169,2024-03-15 01:00:00,176.2229997396476
170,2024-03-16 01:00:00,183.9242834890865
171,2024-03-17 01:00:00,180.80173842188316
172,2024-03-18 01:00:00,202.51891185720268
173,2024-03-19 01:00:00,196.34529342439117
174,2024-03-20 01:00:00,169.59755629640884
175,2024-03-21 01:00:00,191.44187811368815
176,2024-03-22 01:00:00,179.5544644084378
177,2024-03-23 01:00:00,173.45563634427955
178,2024-03-24 01:00:00,173.4537726410555
179,2024-03-25 01:00:00,184.02186416380982
180,2024-03-26 01:00:00,188.99685465903278
181,2024-03-27 01:00:00,191.23614507446956
182,2024-03-28 01:00:00,186.13894375748401
183,2024-03-29 01:00:00,189.5749906128262
184,2024-03-30 01:00:00,192.02726585672397
185,2024-03-31 01:00:00,194.48104356471714
186,2024-04-01 02:00:00,202.81432536234064
187,2024-04-02 02:00:00,192.7252498952993
188,2024-04-03 02:00:00,181.44094341124986
189,2024-04-04 02:00:00,185.51116280992997
190,2024-04-05 02:00:00,183.82146316534414
191,2024-04-06 02:00:00,175.16816341233152
192,2024-04-07 02:00:00,178.95970355653492
193,2024-04-08 02:00:00,179.58218749799138
194,2024-04-09 02:00:00,180.64287344561157
195,2024-04-10 02:00:00,172.5466374234224
196,2024-04-11 02:00:00,173.12196064411097
197,2024-04-12 02:00:00,172.69615902223114
198,2024-04-13 02:00:00,153.7682811535538
199,2024-04-14 02:00:00,140.18115063206616
200,2024-04-15 02:00:00,151.54672238984352
201,2024-04-16 02:00:00,138.41384909362205
202,2024-04-17 02:00:00,136.41604917198546
203,2024-04-18 02:00:00,132.5311508262506
204,2024-04-19 02:00:00,142.1317166813474
205,2024-04-20 02:00:00,143.2449662842533
206,2024-04-21 02:00:00,150.5170929398806
207,2024-04-22 02:00:00,148.74146308419816
208,2024-04-23 02:00:00,156.9921721394195
209,2024-04-24 02:00:00,154.69385774418163
210,2024-04-25 02:00:00,147.74509318899663
211,2024-04-26 02:00:00,144.98792922284767
212,2024-04-27 02:00:00,139.2590067356682
213,2024-04-28 02:00:00,141.58180881704862
214,2024-04-29 02:00:00,137.71788471179437
215,2024-04-30 02:00:00,137.6714796361837
216,2024-05-01 02:00:00,127.0390830996602
217,2024-05-02 02:00:00,134.753621251331
218,2024-05-03 02:00:00,137.9156486710101
219,2024-05-04 02:00:00,143.5498729974885
220,2024-05-05 02:00:00,146.11104319236458
221,2024-05-06 02:00:00,145.68571274466362
222,2024-05-07 02:00:00,152.65486339652605
223,2024-05-08 02:00:00,148.18697723966497
224,2024-05-09 02:00:00,142.5160197700434
225,2024-05-10 02:00:00,152.72554705807713
226,2024-05-11 02:00:00,146.3104978769931
227,2024-05-12 02:00:00,145.3083544018294
228,2024-05-13 02:00:00,143.58731571295039
229,2024-05-14 02:00:00,147.14466221396205
230,2024-05-15 02:00:00,142.0844864886782
231,2024-05-16 02:00:00,158.01312798977025
232,2024-05-17 02:00:00,159.14533854574205
233,2024-05-18 02:00:00,169.49970700636922
234,2024-05-19 02:00:00,172.45083937260318
235,2024-05-20 02:00:00,170.0673475386705
236,2024-05-21 02:00:00,186.3249227218175
237,2024-05-22 02:00:00,178.1744919321701
238,2024-05-23 02:00:00,176.86884758403767
239,2024-05-24 02:00:00,176.0640591935767
240,2024-05-25 02:00:00,167.76687801061138
241,2024-05-26 02:00:00,168.3697915144665
242,2024-05-27 02:00:00,163.35859974681
243,2024-05-28 02:00:00,169.81442537506513
244,2024-05-29 02:00:00,168.75055773108363
245,2024-05-30 02:00:00,168.13546936257387
246,2024-05-31 02:00:00,167.014473333231
247,2024-06-01 02:00:00,165.91353028162595
248,2024-06-02 02:00:00,165.9632350083908
249,2024-06-03 02:00:00,163.11854094832748
250,2024-06-04 02:00:00,164.81254949676975
251,2024-06-05 02:00:00,171.7281286123733
252,2024-06-06 02:00:00,173.76957145050255
253,2024-06-07 02:00:00,170.37271994953753
254,2024-06-08 02:00:00,162.4532049787127
