,date,price
0,2023-09-28 02:00:00,0.046588156495866936
1,2023-09-29 02:00:00,0.047413207043571715
2,2023-09-30 02:00:00,0.04786953883178979
3,2023-10-01 02:00:00,0.04887932260673501
4,2023-10-02 02:00:00,0.051534902365426065
5,2023-10-03 02:00:00,0.04998947754291375
6,2023-10-04 02:00:00,0.0504275684828808
7,2023-10-05 02:00:00,0.049093224698248505
8,2023-10-06 02:00:00,0.048412263704644326
9,2023-10-07 02:00:00,0.0504020518755179
10,2023-10-08 02:00:00,0.049255409400017325
11,2023-10-09 02:00:00,0.0486025798403111
12,2023-10-10 02:00:00,0.04543015551302648
13,2023-10-11 02:00:00,0.042199870754340806
14,2023-10-12 02:00:00,0.043567396720490606
15,2023-10-13 02:00:00,0.043582075797821036
16,2023-10-14 02:00:00,0.04195581372693726
17,2023-10-15 02:00:00,0.04221881395320487
18,2023-10-16 02:00:00,0.042959876246074766
19,2023-10-17 02:00:00,0.04499281571941025
20,2023-10-18 02:00:00,0.04749259347020843
21,2023-10-19 02:00:00,0.0466643256302291
22,2023-10-20 02:00:00,0.04581530104253353
23,2023-10-21 02:00:00,0.048749645717467587
24,2023-10-22 02:00:00,0.04970779034250829
25,2023-10-23 02:00:00,0.05004922197374456
26,2023-10-24 02:00:00,0.05144815129464645
27,2023-10-25 02:00:00,0.05170475023835924
28,2023-10-26 02:00:00,0.04933952275149497
29,2023-10-27 02:00:00,0.04959577849982886
30,2023-10-28 02:00:00,0.050609754365701885
31,2023-10-29 02:00:00,0.05098542463289478
32,2023-10-30 01:00:00,0.052421716447758816
33,2023-10-31 01:00:00,0.05118808039337664
34,2023-11-01 01:00:00,0.05024063326109261
35,2023-11-02 01:00:00,0.051938144815663355
36,2023-11-03 01:00:00,0.050942800174839195
37,2023-11-04 01:00:00,0.052054636402632276
38,2023-11-05 01:00:00,0.05923883566898716
39,2023-11-06 01:00:00,0.06448632116038941
40,2023-11-07 01:00:00,0.06444251832513895
41,2023-11-08 01:00:00,0.06828735906793175
42,2023-11-09 01:00:00,0.07801615808356274
43,2023-11-10 01:00:00,0.0912302551543514
44,2023-11-11 01:00:00,0.09115500378374075
45,2023-11-12 01:00:00,0.08870673752739996
46,2023-11-13 01:00:00,0.08737722798829843
47,2023-11-14 01:00:00,0.08102938421141342
48,2023-11-15 01:00:00,0.08965930599210212
49,2023-11-16 01:00:00,0.11638150597736267
50,2023-11-17 01:00:00,0.12514746950198735
51,2023-11-18 01:00:00,0.137524343453232
52,2023-11-19 01:00:00,0.13969494515434794
53,2023-11-20 01:00:00,0.14413112151089852
54,2023-11-21 01:00:00,0.13026534425391958
55,2023-11-22 01:00:00,0.11540602967100282
56,2023-11-23 01:00:00,0.12778635486011683
57,2023-11-24 01:00:00,0.12582631454464538
58,2023-11-25 01:00:00,0.13959882089151565
59,2023-11-26 01:00:00,0.13714714026158256
60,2023-11-27 01:00:00,0.13016849079998172
61,2023-11-28 01:00:00,0.12807471143962765
62,2023-11-29 01:00:00,0.13246670143221842
63,2023-11-30 01:00:00,0.12851834756170508
64,2023-12-01 01:00:00,0.1282332441732892
65,2023-12-02 01:00:00,0.13812628580151826
66,2023-12-03 01:00:00,0.13717882394707048
67,2023-12-04 01:00:00,0.14030423219946395
68,2023-12-05 01:00:00,0.145755650784423
69,2023-12-06 01:00:00,0.1398979555466008
70,2023-12-07 01:00:00,0.1371876696603049
71,2023-12-08 01:00:00,0.126812705910541
72,2023-12-09 01:00:00,0.13095217996440622
73,2023-12-10 01:00:00,0.12814402627438734
74,2023-12-11 01:00:00,0.12944084521860522
75,2023-12-12 01:00:00,0.11898355898833893
76,2023-12-13 01:00:00,0.11892940120092378
77,2023-12-14 01:00:00,0.1270292992254519
78,2023-12-15 01:00:00,0.12853197545452688
79,2023-12-16 01:00:00,0.11738599485770931
80,2023-12-17 01:00:00,0.11827171885293214
81,2023-12-18 01:00:00,0.10672252658217476
82,2023-12-19 01:00:00,0.10865082870323164
83,2023-12-20 01:00:00,0.10659054419028133
84,2023-12-21 01:00:00,0.11380092880980124
85,2023-12-22 01:00:00,0.11281480043555345
86,2023-12-23 01:00:00,0.11011263851017428
87,2023-12-24 01:00:00,0.11295778464866736
88,2023-12-25 01:00:00,0.10509826657786524
89,2023-12-26 01:00:00,0.10928960494371616
90,2023-12-27 01:00:00,0.10447735308407821
91,2023-12-28 01:00:00,0.10600983533069107
92,2023-12-29 01:00:00,0.11218546325775346
93,2023-12-30 01:00:00,0.11947733768779584
94,2023-12-31 01:00:00,0.11760313403402965
95,2024-01-01 01:00:00,0.11130819037499352
96,2024-01-02 01:00:00,0.11675616613767405
97,2024-01-03 01:00:00,0.11639181900627973
98,2024-01-04 01:00:00,0.10687362117881302
99,2024-01-05 01:00:00,0.11676790812566405
100,2024-01-06 01:00:00,0.11048518310567979
101,2024-01-07 01:00:00,0.10769749081271
102,2024-01-08 01:00:00,0.10617805276505318
103,2024-01-09 01:00:00,0.11373936114516248
104,2024-01-10 01:00:00,0.11098357785608153
105,2024-01-11 01:00:00,0.12035979301885132
106,2024-01-12 01:00:00,0.12321159342254216
107,2024-01-13 01:00:00,0.11526243796608451
108,2024-01-14 01:00:00,0.11432278432549832
109,2024-01-15 01:00:00,0.11266643791935824
110,2024-01-16 01:00:00,0.1101830864490947
111,2024-01-17 01:00:00,0.11253588471201083
112,2024-01-18 01:00:00,0.1120161965821101
113,2024-01-19 01:00:00,0.10399468207886221
114,2024-01-20 01:00:00,0.10633731585189804
115,2024-01-21 01:00:00,0.10291258093780208
116,2024-01-22 01:00:00,0.1024449590215569
117,2024-01-23 01:00:00,0.09802887298415175
118,2024-01-24 01:00:00,0.09787337921307988
119,2024-01-25 01:00:00,0.1002873098760868
120,2024-01-26 01:00:00,0.0985088461486289
121,2024-01-27 01:00:00,0.10460889601132846
122,2024-01-28 01:00:00,0.1062024196533117
123,2024-01-29 01:00:00,0.10426281429761662
124,2024-01-30 01:00:00,0.10729349017599464
125,2024-01-31 01:00:00,0.10350883017312587
126,2024-02-01 01:00:00,0.09903283891587461
127,2024-02-02 01:00:00,0.10115170634572276
128,2024-02-03 01:00:00,0.10224262588517408
129,2024-02-04 01:00:00,0.10181409653206011
130,2024-02-05 01:00:00,0.10089557860382735
131,2024-02-06 01:00:00,0.09985436779274122
132,2024-02-07 01:00:00,0.10442841517898073
133,2024-02-08 01:00:00,0.11691522753152145
134,2024-02-09 01:00:00,0.12526683257720528
135,2024-02-10 01:00:00,0.1369094080164664
136,2024-02-11 01:00:00,0.1389898290248943
137,2024-02-12 01:00:00,0.14162417408508912
138,2024-02-13 01:00:00,0.14426530858003062
139,2024-02-14 01:00:00,0.137511229836408
140,2024-02-15 01:00:00,0.14188668841578872
141,2024-02-16 01:00:00,0.13942202026069664
142,2024-02-17 01:00:00,0.14768613407269485
143,2024-02-18 01:00:00,0.16377154118206863
144,2024-02-19 01:00:00,0.16318429409410756
145,2024-02-20 01:00:00,0.18317071862752748
146,2024-02-21 01:00:00,0.17977657726594418
147,2024-02-22 01:00:00,0.172491221661142
148,2024-02-23 01:00:00,0.1681703042613692
149,2024-02-24 01:00:00,0.16181830931527288
150,2024-02-25 01:00:00,0.16951944849298697
151,2024-02-26 01:00:00,0.17075514270658987
152,2024-02-27 01:00:00,0.17056598424583683
153,2024-02-28 01:00:00,0.1688522820967283
154,2024-02-29 01:00:00,0.1757436906657861
155,2024-03-01 01:00:00,0.17119133618435137
156,2024-03-02 01:00:00,0.17347188345016118
157,2024-03-03 01:00:00,0.1706037356895661
158,2024-03-04 01:00:00,0.16707350021331746
159,2024-03-05 01:00:00,0.16194099429368222
160,2024-03-06 01:00:00,0.15308413219685604
161,2024-03-07 01:00:00,0.14968807462177391
162,2024-03-08 01:00:00,0.16075630581377526
163,2024-03-09 01:00:00,0.1501416409727578
164,2024-03-10 01:00:00,0.1482670391541512
165,2024-03-11 01:00:00,0.14780807162635148
166,2024-03-12 01:00:00,0.15450654912981487
167,2024-03-13 01:00:00,0.14936113453576907
168,2024-03-14 01:00:00,0.14799336745253822
169,2024-03-15 01:00:00,0.14621835649555176
